User;ELN ID;Purif no.;Fraction;Purification Method;Analysis Instrument;Analysis file name;Purification result
;ELN052060-001;1;F10_lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04841;
;ELN052060-002;1;F10+11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04841;
;ELN050794-048;5;F1;Filtration;MSA_Plates_6_OG4;MSA-25-04842;
;ELN050794-048;5;F2;Filtration;MSA_Plates_6_OG4;MSA-25-04842;
;ELN050794-049;2;F40;ISCO;MSA_Plates_6_OG4;MSA-25-04843;
;ELN050794-049;2;F44;ISCO;MSA_Plates_6_OG4;MSA-25-04843;
;ELN050794-049;2;F41;ISCO;MSA_Plates_6_OG4;MSA-25-04844;
;ELN050794-049;2;F42;ISCO;MSA_Plates_6_OG4;MSA-25-04844;
;ELN050794-049;2;F43;ISCO;MSA_Plates_6_OG4;MSA-25-04844;
;ELN052060-001;1;F8_lyo_run2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04846;
;ELN052060-001;1;F10_lyo_run2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04846;
;ELN052060-002;1;F10+11_run2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04846;
;ELN050794-049;2;F40-44;ISCO;MSA_Plates_6_OG4;MSA-25-04847;
;ELN050794-048;6;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04848;
;ELN050794-048;6;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04848;
;ELN050794-048;6;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04849;
;ELN050794-048;6;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04849;
;ELN050794-048;6;F19;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04849;
;ELN045639-314;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04853;
;ELN045639-314;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04853;
;ELN052060-001;1;F8_AHV;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04854;
;ELN052060-001;1;F10_AHV;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04854;
;ELN052060-002;1;F10+11_AHV;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04854;
;ELN050794-048;6;F16-18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04855;F16-18 concentrated
;ELN050794-050;1;F1;Extraction;MS2_6_OG6;MS2-25-87125;
;ELN050794-050;1;F2;Extraction;MS2_6_OG6;MS2-25-87125;
;ELN052060-003;1;F3-4;ISCO;MSA_Plates_6_OG4;MSA-25-04863;
;ELN052060-003;1;F13-14;ISCO;MSA_Plates_6_OG4;MSA-25-04863;
;ELN045639-315;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04857;
;ELN045639-315;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04857;
;ELN045639-315;2;F25;ISCO;MSA_Plates_6_OG4;MSA-25-04864;
;ELN045639-315;2;F30;ISCO;MSA_Plates_6_OG4;MSA-25-04864;
;ELN045639-315;2;F35;ISCO;MSA_Plates_6_OG4;MSA-25-04864;
;ELN045639-315;2;F40;ISCO;MSA_Plates_6_OG4;MSA-25-04864;
;ELN045639-315;2;F45;ISCO;MSA_Plates_6_OG4;MSA-25-04864;
;ELN045639-315;2;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04865;
;ELN050794-050;2;F8;RP-HPLC;MS2_6_OG6;MS2-25-87146;
;ELN050794-050;2;F22;RP-HPLC;MS2_6_OG6;MS2-25-87146;
;ELN050794-050;2;F25;RP-HPLC;MS2_6_OG6;MS2-25-87146;
;ELN050794-050;2;F29;RP-HPLC;MS2_6_OG6;MS2-25-87146;
;ELN050794-050;2;F24;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04868;
;ELN050794-050;2;F28;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04868;
;ELN050794-050;2;F27;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04869;
;ELN052060-003;1;F1-45;ISCO;MSA_Plates_6_OG4;MSA-25-04870;
;ELN052060-003;2;F17;ISCO;MSA_Plates_6_OG4;MSA-25-04872;
;ELN052060-003;2;F18-19;ISCO;MSA_Plates_6_OG4;MSA-25-04872;
;ELN045639-320;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04878;
;ELN045639-320;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04878;
;ELN045639-320;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04879;
;ELN045639-320;2;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04879;
;ELN045639-320;2;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04879;
;ELN045639-320;2;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04879;
;ELN045639-321;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04881;
;ELN045639-321;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04881;
;ELN045639-321;2;F11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04883;
;ELN045639-321;2;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04883;
;ELN045639-321;2;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04883;
;ELN045639-321;2;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04883;
;ELN045639-321;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04884;
;ELN045639-321;2;F13;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04884;
;ELN045639-321;2;F14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04884;
;ELN045639-321;2;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04884;
;ELN045639-321;2;F19;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04885;
;ELN045639-321;2;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04885;
;ELN045639-321;2;F21;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04885;
;ELN045639-320;2;F9-15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04890;
;ELN045639-320;2;F16-22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04890;
;ELN045639-321;2;F12-18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04892;
;ELN052060-006;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04893;
;ELN052060-006;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04893;
;ELN045639-322;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04895;
;ELN045639-322;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04895;
;ELN052060-005;1;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04898;contained P, rt 1.57
;ELN052060-005;1;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04898;contained P, rt 1.57
;ELN045639-321;3;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04901;
;ELN045639-321;3;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04901;
;ELN052060-005;1;F2-lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04900;
;ELN052060-005;1;F3-lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04900;
;ELN045639-322;2;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04903;
;ELN045639-322;2;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04903;
;ELN052060-007;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04904;
;ELN052060-007;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04904;
;ELN052060-007;2;F1;Filtration;MSA_Plates_6_OG4;MSA-25-04905;
;ELN052060-007;2;F2;Filtration;MSA_Plates_6_OG4;MSA-25-04905;
;ELN045639-323;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04906;
;ELN045639-323;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04906;
;ELN045639-324;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04907;
;ELN045639-324;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04907;
;ELN052060-008;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04920;P in OL
;ELN052060-008;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04919;No P observed
;ELN052060-008;2;F3;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04921;
;ELN052060-008;2;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04921;
;ELN052060-008;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04921;
;ELN052060-008;2;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04921;
;ELN052060-008;2;F11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04921;
;ELN052060-008;2;F12-dry;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04924;
;ELN052060-008;2;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04927;
;ELN052060-008;2;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04927;
;ELN052060-008;2;flask;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04927;leftover in flask
;ELN050794-051;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04929;
;ELN050794-051;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04929;
;ELN050794-051;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04929;
;ELN050794-051;1;F1;Filtration;MSA_Plates_6_OG4;MSA-25-04931;
;ELN050794-051;1;F2;Filtration;MSA_Plates_6_OG4;MSA-25-04931;
;ELN050794-051;1;P1;Filtration;MSA_Plates_6_OG4;MSA-25-04933;
;ELN052060-008;2;P1 check;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04934;desired P is major
;ELN052060-009;1;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04936;
;ELN052060-009;1;F16;ISCO;MSA_Plates_6_OG4;MSA-25-04936;
;ELN052060-009;1;F25;ISCO;MSA_Plates_6_OG4;MSA-25-04936;contains P
;ELN052060-009;1;F26;ISCO;MSA_Plates_6_OG4;MSA-25-04936;
;ELN052060-010;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04937;
;ELN052060-010;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04937;
;ELN052060-009;1;F24;ISCO;MSA_Plates_6_OG4;MSA-25-04938;
;ELN052060-010;2;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04939;
;ELN052060-010;2;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04939;
;ELN052060-010;2;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04939;
;ELN052060-010;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04939;
;ELN052060-010;2;F15lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04942;
;ELN052060-010;2;F16lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04942;
;ELN052060-009;2;F25conc;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04944;
;ELN050794-051;3;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04949;
;ELN050794-051;3;F45;ISCO;MSA_Plates_6_OG4;MSA-25-04949;MSA-25-04949-2 named wrong as F15, is F45
;ELN050794-051;3;F10;ISCO;MSA_Plates_6_OG4;MSA-25-04950;
;ELN050794-051;3;F18;ISCO;MSA_Plates_6_OG4;MSA-25-04950;
;ELN050794-051;3;F23;ISCO;MSA_Plates_6_OG4;MSA-25-04953;
;ELN050794-051;3;F14;ISCO;MSA_Plates_6_OG4;MSA-25-04954;
;ELN050794-051;3;F21;ISCO;MSA_Plates_6_OG4;MSA-25-04954;
;ELN045639-325;2;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04955;
;ELN045639-325;2;F14;ISCO;MSA_Plates_6_OG4;MSA-25-04955;
;ELN045639-325;2;F37;ISCO;MSA_Plates_6_OG4;MSA-25-04955;
;ELN045639-329;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04956;
;ELN045639-329;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04956;
;ELN050794-052;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04957;
;ELN050794-052;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04957;
;ELN050794-052;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-04959;
;ELN050794-051;3;F14-21;ISCO;MSA_Plates_6_OG4;MSA-25-04958;
;ELN045639-329;2;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04963;
;ELN045639-329;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04963;
;ELN045639-329;2;F23;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04963;
;ELN045639-329;2;F24;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04963;
;ELN045639-329;2;F26;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04963;
;ELN045639-329;2;F28;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04963;
;ELN045639-329;2;F34;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04963;
;ELN045639-325;3;F5;ISCO;MSA_Plates_6_OG4;;
;ELN040616-330;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04971;
;ELN040616-330;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04971;
;ELN050794-052;2;F1;ISCO;MSA_Plates_6_OG4;MSA-25-04972;
;ELN045639-329;2;F24-25;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04976;
;ELN045639-330;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04977;
;ELN045639-330;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04977;
;ELN052060-011;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04978;
;ELN052060-011;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04978;
;ELN040616-330;2;F7;ISCO;MSA_Plates_6_OG4;MSA-25-04979;
;ELN040616-330;2;F9;ISCO;MSA_Plates_6_OG4;MSA-25-04979;
;ELN040616-330;2;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-330;2;F10;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-330;2;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-330;2;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-329;2;F2;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-329;2;F10;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-329;2;F11;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-329;2;F14;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN040616-329;2;F15;ISCO;MSA_Plates_6_OG4;MSA-25-04980;
;ELN052060-011;2;F11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04982;
;ELN052060-011;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04982;
;ELN052060-011;2;F14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04982;
;ELN052060-011;2;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04982;
;ELN052060-011;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04982;
;ELN052060-011;2;F10-12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05001;
;ELN052060-011;2;F15-16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04986;
;ELN052060-011;2;F22-23;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04986;
;ELN050794-053;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04990;
;ELN050794-053;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04990;
;ELN045639-330;2;F19-23;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04988;
;ELN052060-012;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-04996;OL
;ELN052060-012;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-04996;AL
;ELN052298-001;1;F1;Metal Scavenging;MSA_Plates_6_OG4;MSA-25-04997;
;ELN052298-001;1;F2;Metal Scavenging;MSA_Plates_6_OG4;MSA-25-04997;
;ELN052298-002;1;F1;Si-Carbonate filtration;MSA_Plates_6_OG4;MSA-25-04997;
;ELN052298-002;1;F2;Si-Carbonate filtration;MSA_Plates_6_OG4;MSA-25-04997;
;ELN052298-003;1;F1;Solid phase extraction;MSA_Plates_6_OG4;MSA-25-04997;
;ELN052298-003;1;F2;Solid phase extraction;MSA_Plates_6_OG4;MSA-25-04997;
;ELN052060-012;2;F13;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04998;
;ELN052060-012;2;F14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04998;
;ELN052060-012;2;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04998;
;ELN052060-012;2;F25;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04998;
;ELN052060-012;2;F26;RP-HPLC;MSA_Plates_6_OG4;MSA-25-04998;
;ELN052060-012;2;F12+14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05001;
;ELN052060-012;2;F13;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05001;
;ELN050794-053;2;F47;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05002;
;ELN050794-053;2;F58;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05002;
;ELN050794-053;2;F63;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05002;
;ELN050794-053;2;F49;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05004;
;ELN050794-053;2;F56;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05004;
;ELN050794-053;2;F50;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05005;
;ELN050794-054;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05009;
;ELN050794-054;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05009;
;ELN050794-053;2;F49-56;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05012;
;ELN050794-053;2;F57-63;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05012;
;ELN050794-054;1;F3;Extraction;MSA_Plates_6_OG4;MSA-25-05015;OL einrotiert 
;ELN052060-013;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05016;
;ELN052060-013;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05016;
;ELN040616-331;1;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN040616-331;1;F6;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN040616-331;1;F7;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN040616-331;1;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN040616-331;1;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN040616-331;1;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN040616-331;1;F24;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN040616-331;1;F27;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05018;
;ELN045639-331;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05019;
;ELN045639-331;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05019;
;ELN050794-054;2;F1;Filtration;MSA_Plates_6_OG4;MSA-25-05021;
;ELN050794-054;3;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05022;
;ELN050794-054;3;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05022;
;ELN052060-014;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05023;
;ELN052060-014;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05023;
;ELN045639-331;2;F19;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05028;
;ELN045639-331;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05028;
;ELN045639-331;2;F26;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05028;
;ELN052298-007;1;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05029;
;ELN052298-007;1;F2;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05029;
;ELN050794-054;4;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05030;
;ELN052060-014;2;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05031;
;ELN052060-014;2;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05031;
;ELN052060-014;2;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05031;
;ELN052298-004;1;F1;Metal Scavenging;MSA_Plates_6_OG4;MSA-25-05036;
;ELN052298-004;1;F2;Metal Scavenging;MSA_Plates_6_OG4;MSA-25-05036;
;ELN052298-005;1;F1;Si-Carbonate filtration;MSA_Plates_6_OG4;MSA-25-05036;
;ELN052298-005;1;F2;Si-Carbonate filtration;MSA_Plates_6_OG4;MSA-25-05036;
;ELN052298-006;1;F1;Solid phase extraction;MSA_Plates_6_OG4;MSA-25-05036;
;ELN052298-006;1;F2;Solid phase extraction;MSA_Plates_6_OG4;MSA-25-05036;
;ELN045639-332;1;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05038;
;ELN045639-332;1;F5;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05038;
;ELN045639-332;1;F25;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05038;
;ELN045639-332;1;F32;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05038;
;ELN052060-013;2;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05041;
;ELN052060-013;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05041;
;ELN052060-013;2;F25;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05041;
;ELN040616-333;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05042;
;ELN040616-333;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05042;
;ELN052060-013;2;F21;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05044;
;ELN052060-013;2;F20lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05045;
;ELN052060-013;2;F25lyo;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05045;
;ELN040616-333;2;F19;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F40;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F44;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F48;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F51;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F52;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F54;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F57;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F63;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN040616-333;2;F66;ISCO;MSA_Plates_6_OG4;MSA-25-05047;
;ELN050794-054;4;F25-26;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05048;
;ELN052298-008;1;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05049;
;ELN052298-009;1;F1;Metal Scavenging;MSA_Plates_6_OG4;MSA-25-05053;
;ELN052298-009;1;F2;Metal Scavenging;MSA_Plates_6_OG4;MSA-25-05053;
;ELN052298-010;1;F1;Si-Carbonate filtration;MSA_Plates_6_OG4;MSA-25-05053;
;ELN052298-010;1;F2;Si-Carbonate filtration;MSA_Plates_6_OG4;MSA-25-05053;
;ELN052298-011;1;F1;Solid phase extraction;MSA_Plates_6_OG4;MSA-25-05053;
;ELN052298-011;1;F2;Solid phase extraction;MSA_Plates_6_OG4;MSA-25-05053;
;ELN045639-333;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05060;
;ELN045639-333;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05060;
;ELN045639-323;2;F3-7;ISCO;MSA_Plates_6_OG4;MSA-25-05061;
;ELN040616-333;2;F44-45;ISCO;MSA_Plates_6_OG4;MSA-25-05066;
;ELN040616-333;2;F50-53;ISCO;MSA_Plates_6_OG4;MSA-25-05066;
;ELN040616-333;2;F57-58;ISCO;MSA_Plates_6_OG4;MSA-25-05066;
;ELN040616-333;2;F62-64;ISCO;MSA_Plates_6_OG4;MSA-25-05066;
;ELN045639-333;2;F22;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN045639-333;2;F35;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN045639-333;2;F46;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN045639-333;2;F55;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN045639-333;2;F60;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN045639-333;2;F70;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN045639-333;2;F4;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN045639-333;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05067;
;ELN052298-012;1;F17;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05068;
;ELN052298-012;1;F20;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05068;
;ELN052298-012;1;F30;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05068;
;ELN052060-015;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05070;
;ELN052060-015;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05070;
;ELN052060-016;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05070;
;ELN052060-016;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05070;
;ELN052298-012;1;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05071;
;ELN052298-012;1;F16;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05071;
;ELN052298-012;1;F18;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05071;
;ELN052060-015;2;F15;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05073;
;ELN052060-016;2;F12;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05074;contains P
;ELN052060-016;2;F13;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05074;
;ELN052060-016;2;F14;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05074;
;ELN052060-016;2;F11;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05080;
;ELN052060-017;2;F9;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05082;
;ELN052060-017;2;F10;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05082;
;ELN052298-012;1;F1;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05085;
;ELN045639-333;2;F41-44;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05089;
;ELN045639-333;2;F46-50;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05089;
;ELN045639-333;2;F59-66;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05089;
;ELN045639-333;2;F68-72;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05089;
;ELN052060-015;2;iso;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05086;
;ELN052060-016;2;iso;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05086;
;ELN052060-017;2;iso;RP-HPLC;MSA_Plates_6_OG4;MSA-25-05086;
;ELN040616-334;1;F1;Extraction;MSA_Plates_6_OG4;MSA-25-05090;
;ELN040616-334;1;F2;Extraction;MSA_Plates_6_OG4;MSA-25-05090;
;ELN040616-334;2;F5;ISCO;MSA_Plates_6_OG4;MSA-25-05092;
;ELN040616-334;2;F8;ISCO;MSA_Plates_6_OG4;MSA-25-05092;
;ELN040616-334;2;F15;ISCO;MSA_Plates_6_OG4;MSA-25-05092;
